State,District,Mandal,Village,Parcel_ID,Parcel_Area_Acres,Survey_Number,Soil_Type,Crop_Season,Crop_Name,Irrigation_Type,pH,EC,Organic_Carbon,Nitrogen,Phosphorus,Potassium,Zinc,Iron,Copper,Boron,Sample_Date,Soil_Healthy_%,Soil_Unhealthy_%
Andhra Pradesh,Bapatla,Martur,Bollapalli,AND-BAP-004128,14.22,AP-004128,Clay,Kharif,Chilli,Rainfed,5.63,2.36,0.43,271,63,314,0.25,3.33,1.06,0.21,2024-02-13,97.4,2.6
Andhra Pradesh,Chittoor,Palasamudram,AMUDALA,AND-CHI-004129,4.79,AP-004129,Silty Loam,Rabi,Horse Gram,Canal,5.67,0.75,0.37,428,65,264,1.8,13.78,0.81,0.38,2025-05-21,65.97,34.03
Andhra Pradesh,East Godavari,Nidadavole,JIDIGUNTA,AND-EAS-004130,0.52,AP-004130,Loamy,Zaid,Tomato,Canal,8.69,2.68,0.39,135,20,352,0.93,2.88,0.83,2.4,2024-12-18,51.73,48.27
Andhra Pradesh,Srikakulam,Kothuru,DIMILI,AND-SRI-004131,4.44,AP-004131,Clay Loam,Kharif,Sugarcane,Canal,6.67,1.16,0.96,167,64,531,1.74,10.5,1.07,0.76,2024-08-27,64.8,35.2
Andhra Pradesh,Kurnool,YEMMIGANUR MUNCIPALITY,YEMMIGANUR MUNCIPALITY,AND-KUR-004132,3.66,AP-004132,Loamy,Zaid,Horse Gram,Canal,8.62,2.76,0.63,325,41,142,2.23,12.3,0.54,1.76,2024-01-28,62.2,37.8
Andhra Pradesh,NTR,Jaggayyapeta,ANNAVARAM,AND-NTR-004133,10.1,AP-004133,Clay,Zaid,Mango,Borewell,6.86,1.34,0.58,305,25,208,2.06,11.92,1.01,0.56,2025-06-30,83.67,16.33
Andhra Pradesh,Krishna,Machilipatnam,MEKAVARITOTA,AND-KRI-004134,9.69,AP-004134,Loamy,Kharif,Coconut,Rainfed,5.01,2.77,0.91,132,15,93,0.28,8.27,1.44,1.4,2024-01-20,82.3,17.7
Andhra Pradesh,Prakasam,Bestawaripeta,POTAVARAM,AND-PRA-004135,9.11,AP-004135,Sandy,Zaid,Cotton,Borewell,5.77,1.95,0.29,376,67,128,0.89,4.38,0.7,1.86,2024-04-29,80.37,19.63
Andhra Pradesh,Tirupati,Yerravaripalem,SESHACHALAM EXTENSION RESERVED,AND-TIR-004136,0.74,AP-004136,Sandy,Rabi,Coconut,Sprinkler,7.56,0.57,1.46,232,42,458,1.07,11.02,1.48,0.78,2024-03-31,52.47,47.53
Andhra Pradesh,Parvathipuram Manyam,Veeraghattam,KONCHA,AND-PAR-004137,11.07,AP-004137,Loamy,Zaid,Mango,Borewell,8.47,2.16,1.29,248,41,528,2.89,11.48,0.97,2.06,2024-10-16,86.9,13.1
Andhra Pradesh,Konaseema,K Gangavaram,KUDUPURU,AND-KON-004138,5.19,AP-004138,Clay,Kharif,Sunflower,Canal,7.12,1.4,1.2,233,21,85,2.45,6.89,0.52,1.13,2025-04-11,67.3,32.7
Andhra Pradesh,East Godavari,Nidadavole,AMMEPALLE,AND-EAS-004139,10.14,AP-004139,Sandy,Rabi,Sunflower,Rainfed,5.32,1.73,0.61,409,31,110,2.0,8.73,1.57,1.45,2025-06-28,83.8,16.2
Andhra Pradesh,Annamayya,Penagalur,TIRANAMPALLE,AND-ANN-004140,8.57,AP-004140,Sandy Loam,Kharif,Jowar (Sorghum),Canal,5.67,0.34,0.41,307,32,403,2.83,14.53,1.6,0.37,2025-09-06,78.57,21.43
Andhra Pradesh,Parvathipuram Manyam,Seethampeta,GEDDAKOLA,AND-PAR-004141,5.47,AP-004141,Sandy Loam,Rabi,Red Gram (Pigeon Pea),Rainfed,8.65,1.23,0.42,266,18,284,0.83,7.45,1.61,1.95,2025-03-20,68.23,31.77
Andhra Pradesh,Konaseema,Kapileswarapuram,MACHARA,AND-KON-004142,2.45,AP-004142,Silty Loam,Zaid,Chilli,Sprinkler,5.7,1.67,1.35,356,37,108,2.59,3.29,0.42,2.23,2024-10-22,58.17,41.83
Andhra Pradesh,Anantapur,Peddapappur,CHINTALAPALLE,AND-ANA-004143,1.87,AP-004143,Sandy,Kharif,Green Gram (Moong),Sprinkler,5.71,1.73,0.29,180,69,200,0.71,8.26,1.27,1.68,2024-05-15,56.23,43.77
Andhra Pradesh,Manyam,Gummalakshmipuram,UNSURVEYED,AND-MAN-004144,12.56,AP-004144,Sandy,Zaid,Mango,Canal,5.78,0.66,0.33,186,39,131,2.23,4.81,1.98,0.94,2025-03-17,91.87,8.13
Andhra Pradesh,Parvathipuram Manyam,Veeraghattam,KONCHA,AND-PAR-004145,13.82,AP-004145,Clay Loam,Zaid,Banana,Canal,8.59,0.85,0.35,434,18,469,1.83,9.99,2.0,0.34,2024-08-06,96.07,3.93
Andhra Pradesh,Krishna,Ghantasala,BIRUDUGAD,AND-KRI-004146,9.92,AP-004146,Clay Loam,Rabi,Ragi (Finger Millet),Rainfed,5.01,2.19,0.55,418,59,438,1.02,8.67,0.27,1.47,2024-10-24,83.07,16.93
Andhra Pradesh,Kurnool,Holagunda,NERANIKI R F,AND-KUR-004147,2.0,AP-004147,Clay,Zaid,Horse Gram,Canal,7.86,1.11,1.25,397,32,338,0.38,13.43,0.19,1.21,2024-02-10,56.67,43.33
Andhra Pradesh,Srikakulam,Nandigam,KOTIPALLE,AND-SRI-004148,6.33,AP-004148,Loamy,Rabi,Coconut,Borewell,7.35,0.58,1.32,273,65,408,0.36,13.82,0.74,0.7,2024-06-27,71.1,28.9
Andhra Pradesh,Vizianagaram,Merakamudidam,POTTEDUVALASA,AND-VIZ-004149,11.07,AP-004149,Clay Loam,Rabi,Red Gram (Pigeon Pea),Rainfed,8.64,0.59,0.55,246,77,454,3.27,10.13,0.57,0.13,2024-04-30,86.9,13.1
Andhra Pradesh,Krishna,Kruthivennu,ENDRAPALLE,AND-KRI-004150,11.81,AP-004150,Loamy,Rabi,Groundnut,Rainfed,5.96,1.34,1.46,176,35,464,1.66,8.3,0.46,0.13,2025-08-13,89.37,10.63
Andhra Pradesh,Krishna,Guduru,KANCHAKODURU,AND-KRI-004151,2.21,AP-004151,Loamy,Rabi,Black Gram (Urad),Drip,7.07,1.26,0.44,347,43,93,2.21,9.52,1.73,0.19,2025-03-30,57.37,42.63
Andhra Pradesh,Palnadu,Dachepalle,GAMALAPADU,AND-PAL-004152,0.5,AP-004152,Clay Loam,Rabi,Red Gram (Pigeon Pea),Rainfed,7.35,2.2,0.85,240,73,95,0.92,2.9,1.31,1.95,2024-08-01,51.67,48.33
Andhra Pradesh,Kakinada,Jaggampeta,GOVINDAPURAM,AND-KAK-004153,10.83,AP-004153,Sandy Loam,Rabi,Turmeric,Drip,5.69,0.33,1.43,285,53,420,0.26,12.77,1.52,0.77,2024-11-06,86.1,13.9
Andhra Pradesh,Annamayya,Penagalur,VELAGACHERLA,AND-ANN-004154,5.67,AP-004154,Loamy,Rabi,Sweet Orange,Sprinkler,5.68,0.47,0.49,267,56,114,2.54,3.75,1.23,2.44,2024-11-03,68.9,31.1
Andhra Pradesh,Annamayya,Galiveedu,GOPANAPALLE,AND-ANN-004155,4.19,AP-004155,Silty Loam,Rabi,Onion,Borewell,6.14,2.82,0.86,307,29,505,2.25,14.03,1.5,0.94,2024-03-06,63.97,36.03
Andhra Pradesh,Nandyal,Nandyal,PULIMADDI,AND-NAN-004156,0.69,AP-004156,Sandy,Rabi,Paddy (Rice),Borewell,7.51,2.4,0.54,272,18,578,1.44,4.49,0.93,1.11,2024-09-16,52.3,47.7
Andhra Pradesh,Anantapur,Beluguppa,BELUGUPPA,AND-ANA-004157,8.33,AP-004157,Sandy Loam,Rabi,Bengal Gram (Chickpea),Borewell,6.24,0.68,1.04,228,62,486,0.54,4.33,0.74,1.37,2024-03-08,77.77,22.23
Andhra Pradesh,Tirupati,Vakadu,KONDAPURAM,AND-TIR-004158,12.84,AP-004158,Silty Loam,Zaid,Sesame (Til),Sprinkler,8.79,1.57,0.62,342,80,568,3.48,14.13,1.69,1.12,2025-12-29,92.8,7.2
Andhra Pradesh,Prakasam,Tangutur,KONIJEDU,AND-PRA-004159,14.39,AP-004159,Loamy,Kharif,Coconut,Sprinkler,6.54,0.33,0.95,359,75,536,1.14,5.94,1.0,2.0,2025-03-05,97.97,2.03
Andhra Pradesh,Parvathipuram Manyam,Makkuva,VIJAYARAMPURAM,AND-PAR-004160,8.7,AP-004160,Clay,Zaid,Mango,Sprinkler,7.91,0.95,0.8,344,64,103,1.51,8.77,1.31,0.92,2024-03-26,79.0,21.0
Andhra Pradesh,Srikakulam,Lakshminarsupeta,CHITTIMANDALAM,AND-SRI-004161,7.96,AP-004161,Silty Loam,Kharif,Chilli,Drip,5.73,1.67,0.69,312,41,317,3.27,13.1,1.44,0.84,2024-12-13,76.53,23.47
Andhra Pradesh,YSR Kadapa,Seethampeta,ANTIKONDA,AND-YSR-004162,1.73,AP-004162,Silty Loam,Kharif,Sesame (Til),Drip,5.57,1.42,1.39,428,49,472,0.73,7.21,1.54,1.45,2024-03-13,55.77,44.23
Andhra Pradesh,Srikakulam,Kaviti,KAPUKAPASKUDDI,AND-SRI-004163,8.46,AP-004163,Loamy,Kharif,Ragi (Finger Millet),Drip,6.71,2.44,0.39,123,76,413,1.04,5.1,0.29,1.83,2024-03-24,78.2,21.8
Andhra Pradesh,West Godavari,Akividu,PEDDA KAPAVARAM,AND-WES-004164,6.01,AP-004164,Clay,Zaid,Sunflower,Rainfed,8.71,1.27,0.6,202,25,324,1.8,6.28,1.66,0.61,2024-10-11,70.03,29.97
Andhra Pradesh,Eluru,Polavaram,GEDDAPALLI,AND-ELU-004165,9.3,AP-004165,Loamy,Rabi,Green Gram (Moong),Rainfed,7.48,0.86,0.52,179,50,372,1.89,14.1,1.4,1.3,2025-06-17,81.0,19.0
Andhra Pradesh,East Godavari,Tallapudi,THADIPUDI,AND-EAS-004166,6.14,AP-004166,Loamy,Rabi,Sunflower,Borewell,6.63,1.03,0.54,412,62,169,0.32,2.28,0.39,1.39,2025-10-07,70.47,29.53
Andhra Pradesh,Anakapalli,Nathavaram,DHARMAVARAM,AND-ANA-004167,3.98,AP-004167,Silty Loam,Kharif,Black Gram (Urad),Drip,8.4,2.27,0.72,146,64,93,1.88,8.65,0.87,0.72,2024-03-25,63.27,36.73
Andhra Pradesh,Tirupati,Pakala,PEDDARAMAPURAM,AND-TIR-004168,1.88,AP-004168,Sandy,Rabi,Jowar (Sorghum),Sprinkler,6.49,2.92,1.44,348,57,433,0.21,13.23,1.26,0.81,2025-12-11,56.27,43.73
Andhra Pradesh,Kurnool,Aspari,TANGARADONA,AND-KUR-004169,5.07,AP-004169,Loamy,Zaid,Jowar (Sorghum),Rainfed,5.59,2.46,0.95,285,30,457,0.87,6.26,1.21,2.24,2024-06-14,66.9,33.1
Andhra Pradesh,Annamayya,Penagalur,DAMANICHERLA,AND-ANN-004170,1.9,AP-004170,Sandy,Zaid,Sunflower,Rainfed,7.83,2.73,0.69,247,22,274,0.9,2.32,1.66,0.22,2025-05-07,56.33,43.67
Andhra Pradesh,Vizianagaram,Vepada,KONDAGANGUPUDI,AND-VIZ-004171,3.07,AP-004171,Clay,Zaid,Sugarcane,Canal,6.75,2.76,0.58,302,7,306,1.18,9.27,0.81,1.48,2025-04-30,60.23,39.77
Andhra Pradesh,YSR Kadapa,Rayachoti,INDUKURUPALLE,AND-YSR-004172,14.82,AP-004172,Sandy Loam,Zaid,Sugarcane,Borewell,7.08,2.58,0.46,167,31,307,0.58,6.15,1.4,0.75,2025-05-14,99.4,0.6
Andhra Pradesh,Nandyal,Panyam,VADDAGANDLA,AND-NAN-004173,6.94,AP-004173,Clay Loam,Rabi,Tobacco,Borewell,6.09,1.95,1.29,426,33,543,1.35,5.88,0.82,1.45,2025-05-25,73.13,26.87
Andhra Pradesh,West Godavari,Narasapuram,LINGANABOYINACHERLA,AND-WES-004174,8.21,AP-004174,Sandy Loam,Rabi,Chilli,Rainfed,7.2,0.64,1.44,412,63,277,3.35,3.7,1.11,0.18,2025-02-22,77.37,22.63
Andhra Pradesh,Konaseema,Atreyapuram,RYALI,AND-KON-004175,13.17,AP-004175,Sandy,Rabi,Onion,Borewell,8.74,0.72,0.67,282,7,149,0.67,10.55,1.37,1.46,2025-06-22,93.9,6.1
Andhra Pradesh,Kakinada,Gollaprolu,DURGADA,AND-KAK-004176,14.94,AP-004176,Sandy Loam,Rabi,Turmeric,Borewell,7.24,0.47,0.45,272,78,454,0.98,2.1,1.57,1.03,2024-03-23,99.8,0.2
Andhra Pradesh,Sri Sathya Sai,Kanaganapalle,KONETINAYENI PALEM,AND-SRI-004177,8.95,AP-004177,Clay,Rabi,Maize,Sprinkler,6.28,2.89,1.32,231,51,182,1.06,3.92,1.87,0.11,2024-10-05,79.83,20.17
Andhra Pradesh,Visakhapatnam,Galiveedu,GALIVIDU,AND-VIS-004178,12.28,AP-004178,Silty Loam,Zaid,Mango,Rainfed,7.07,1.48,1.02,137,36,519,0.27,5.74,0.35,0.44,2024-02-08,90.93,9.07
Andhra Pradesh,Manyam,Salur,LAXMIPURAM,AND-MAN-004179,5.24,AP-004179,Clay,Kharif,Horse Gram,Borewell,6.55,1.51,0.81,173,15,121,3.16,8.84,1.15,0.85,2024-04-11,67.47,32.53
Andhra Pradesh,Kurnool,Maddikera (East),MADDIKERA WEST,AND-KUR-004180,4.93,AP-004180,Silty Loam,Kharif,Turmeric,Canal,6.65,2.14,0.7,172,28,249,2.24,14.39,1.32,2.04,2024-06-28,66.43,33.57
Andhra Pradesh,Manyam,Bhamini,BURUJHOLI,AND-MAN-004181,6.34,AP-004181,Silty Loam,Rabi,Jowar (Sorghum),Canal,5.07,2.89,0.7,209,23,301,2.5,12.51,0.88,1.48,2024-10-17,71.13,28.87
Andhra Pradesh,Palnadu,Atchampet,KASTALA,AND-PAL-004182,10.25,AP-004182,Clay,Zaid,Bengal Gram (Chickpea),Rainfed,7.58,1.97,0.38,223,47,272,3.33,10.23,1.19,2.23,2024-02-03,84.17,15.83
Andhra Pradesh,Annamayya,Kambhamvaripalle,GORANTLAPALLE,AND-ANN-004183,10.39,AP-004183,Sandy,Rabi,Oil Palm,Canal,5.53,0.98,0.83,120,44,280,2.5,10.93,0.95,0.41,2024-12-07,84.63,15.37
Andhra Pradesh,East Godavari,Rangampeta,VADISALERU,AND-EAS-004184,5.07,AP-004184,Clay Loam,Kharif,Black Gram (Urad),Canal,7.08,1.43,1.15,210,76,319,0.71,12.65,1.55,0.49,2024-09-11,66.9,33.1
Andhra Pradesh,Krishna,Mopidevi,TEKUPALLE,AND-KRI-004185,2.43,AP-004185,Sandy,Kharif,Black Gram (Urad),Canal,6.16,0.71,0.51,448,22,317,3.03,2.93,1.8,1.09,2024-05-10,58.1,41.9
Andhra Pradesh,Parvathipuram Manyam,Palakonda,SINGANAVALASA,AND-PAR-004186,9.67,AP-004186,Sandy,Kharif,Paddy (Rice),Drip,5.95,0.26,0.98,267,42,167,1.99,11.04,0.22,1.5,2025-03-10,82.23,17.77
Andhra Pradesh,Anantapur,Tadpatri,BRAHMANAPALLE,AND-ANA-004187,2.36,AP-004187,Sandy Loam,Rabi,Paddy (Rice),Borewell,6.05,0.88,0.48,286,10,134,2.9,9.64,1.63,2.07,2024-04-17,57.87,42.13
Andhra Pradesh,Vizianagaram,Vizianagaram,PINAVEMALI,AND-VIZ-004188,8.89,AP-004188,Loamy,Rabi,Turmeric,Sprinkler,5.07,2.21,1.4,306,69,378,2.4,7.1,0.72,1.71,2024-02-12,79.63,20.37
Andhra Pradesh,East Godavari,Kadiam,VEMAGIRI,AND-EAS-004189,10.55,AP-004189,Sandy Loam,Zaid,Sugarcane,Borewell,6.67,1.62,0.81,287,60,380,1.23,3.84,0.43,1.28,2024-06-08,85.17,14.83
Andhra Pradesh,Annamayya,Gurramkonda,NADIMIKHANDRIKA,AND-ANN-004190,10.66,AP-004190,Clay,Rabi,Ragi (Finger Millet),Sprinkler,8.05,0.48,0.73,325,44,366,0.65,4.43,1.71,0.32,2024-01-24,85.53,14.47
Andhra Pradesh,Anantapur,Bukkaraya Samudram,KONDAKINDI AGRAHARAM,AND-ANA-004191,11.43,AP-004191,Clay Loam,Rabi,Red Gram (Pigeon Pea),Canal,5.73,2.4,1.47,411,75,540,0.45,5.74,1.52,1.85,2025-01-29,88.1,11.9
Andhra Pradesh,Guntur,Kollipara,DANTALURU,AND-GUN-004192,13.16,AP-004192,Sandy Loam,Kharif,Sugarcane,Sprinkler,8.35,1.4,0.49,190,37,131,1.16,5.19,0.83,2.42,2025-12-18,93.87,6.13
Andhra Pradesh,Chittoor,Kuppam,CHEKKUNATTAM,AND-CHI-004193,7.75,AP-004193,Loamy,Rabi,Jowar (Sorghum),Canal,8.5,1.08,0.66,211,64,284,2.28,13.87,1.97,1.66,2025-01-19,75.83,24.17
Andhra Pradesh,Anantapur,Vajrakarur,KAMALAPADU,AND-ANA-004194,11.09,AP-004194,Clay Loam,Kharif,Cotton,Sprinkler,6.22,1.66,0.86,332,60,444,1.19,12.54,1.61,2.16,2024-08-10,86.97,13.03
Andhra Pradesh,Sri Sathya Sai,Nallamada,RF,AND-SRI-004195,9.48,AP-004195,Sandy,Rabi,Chilli,Borewell,7.42,1.71,0.84,425,8,330,2.55,11.79,1.86,2.5,2025-09-28,81.6,18.4
Andhra Pradesh,Kakinada,Thallarevu,INJARAM,AND-KAK-004196,3.21,AP-004196,Clay Loam,Kharif,Chilli,Drip,7.64,1.96,1.03,164,77,284,1.55,8.08,0.32,0.15,2024-04-15,60.7,39.3
Andhra Pradesh,Anakapalli,Sabbavaram,GULLEPALLI,AND-ANA-004197,0.87,AP-004197,Sandy,Zaid,Jowar (Sorghum),Borewell,5.38,2.18,1.43,280,51,179,0.34,14.1,1.63,1.6,2024-11-16,52.9,47.1
Andhra Pradesh,Srikakulam,Etcherla,S M PURAMPETA,AND-SRI-004198,4.63,AP-004198,Silty Loam,Zaid,Onion,Rainfed,7.3,1.21,0.34,290,76,108,0.41,2.93,1.06,2.1,2024-05-05,65.43,34.57
Andhra Pradesh,Palnadu,Pedakurapadu,MUSSAPURAM,AND-PAL-004199,6.92,AP-004199,Silty Loam,Zaid,Tomato,Sprinkler,5.71,1.3,0.48,159,50,495,0.76,13.35,0.45,1.04,2025-08-29,73.07,26.93
Andhra Pradesh,Visakhapatnam,Kakumanu,VALLURU,AND-VIS-004200,9.45,AP-004200,Clay,Zaid,Bajra (Pearl Millet),Drip,6.53,2.33,0.83,412,6,431,1.08,6.34,0.39,1.07,2025-01-18,81.5,18.5
Andhra Pradesh,Manyam,Komarada,KOMARADA,AND-MAN-004201,12.82,AP-004201,Sandy,Kharif,Onion,Canal,5.26,2.48,0.59,329,15,81,2.49,10.66,0.43,1.8,2025-07-18,92.73,7.27
Andhra Pradesh,West Godavari,Tanuku,TETALI,AND-WES-004202,3.35,AP-004202,Loamy,Rabi,Ragi (Finger Millet),Borewell,6.29,1.41,1.01,171,20,265,0.99,2.46,1.97,2.17,2024-02-02,61.17,38.83
Andhra Pradesh,Tirupati,Puttur,KUMARABOMMARAJUPURAM,AND-TIR-004203,2.32,AP-004203,Loamy,Zaid,Oil Palm,Drip,5.23,1.29,0.53,204,15,533,0.65,14.29,1.5,1.65,2025-06-04,57.73,42.27
Andhra Pradesh,Nandyal,Kothapalle,MUSALIMADUGU,AND-NAN-004204,14.47,AP-004204,Clay,Rabi,Jowar (Sorghum),Drip,8.0,1.62,0.7,332,7,148,2.07,8.43,1.89,0.6,2024-10-13,98.23,1.77
Andhra Pradesh,Vizianagaram,Gurla,KALAVACHERLA,AND-VIZ-004205,2.07,AP-004205,Clay,Zaid,Horse Gram,Sprinkler,6.37,0.65,0.91,213,17,232,1.38,13.73,0.11,2.33,2024-01-21,56.9,43.1
Andhra Pradesh,Parvathipuram Manyam,Pachipenta,KOTARIKOTA,AND-PAR-004206,7.44,AP-004206,Sandy,Zaid,Bajra (Pearl Millet),Canal,5.9,1.99,1.24,275,40,86,1.68,13.1,0.58,2.22,2025-08-17,74.8,25.2
Andhra Pradesh,Visakhapatnam,Nallacheruvu,TALAMARLAVANDLAPALLE,AND-VIS-004207,8.99,AP-004207,Clay Loam,Zaid,Sunflower,Drip,7.63,1.93,0.55,309,75,193,0.83,5.84,0.73,2.34,2024-04-22,79.97,20.03
Andhra Pradesh,Alluri Sitharama Raju,Devipatnam,Kottagudem,AND-ALL-004208,8.35,AP-004208,Sandy Loam,Rabi,Banana,Drip,7.47,2.36,1.28,111,61,336,2.61,6.51,1.98,0.76,2024-08-27,77.83,22.17
Andhra Pradesh,Konaseema,Sakhinetipalle,MORI,AND-KON-004209,1.75,AP-004209,Sandy,Rabi,Ragi (Finger Millet),Sprinkler,5.61,2.19,1.47,102,21,178,2.03,2.71,1.54,2.2,2025-07-02,55.83,44.17
Andhra Pradesh,Krishna,Machilipatnam,KANURU,AND-KRI-004210,1.33,AP-004210,Sandy Loam,Zaid,Sweet Orange,Canal,5.73,2.21,1.26,230,39,439,3.13,3.6,1.63,0.19,2024-05-09,54.43,45.57
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram,JAMMADIVALASA,AND-PAR-004211,2.03,AP-004211,Silty Loam,Rabi,Ragi (Finger Millet),Rainfed,5.25,2.52,1.31,385,29,95,1.57,11.41,0.66,2.1,2025-03-26,56.77,43.23
Andhra Pradesh,Bapatla,Amruthalur,TURUMELLA,AND-BAP-004212,8.99,AP-004212,Clay,Zaid,Chilli,Rainfed,6.97,0.58,0.78,277,39,269,2.88,7.98,0.55,0.61,2025-05-16,79.97,20.03
Andhra Pradesh,Sri Sathya Sai,Bukkapatnam,CHINNAYANUTULAPALLE,AND-SRI-004213,8.39,AP-004213,Clay Loam,Rabi,Horse Gram,Drip,8.75,1.32,1.0,360,29,249,0.73,6.32,1.71,1.97,2024-09-21,77.97,22.03
Andhra Pradesh,Anakapalli,Atchutapuram,BHOGAPURAM,AND-ANA-004214,3.89,AP-004214,Sandy Loam,Kharif,Sugarcane,Borewell,8.55,0.86,0.71,396,5,277,0.96,5.31,1.76,0.63,2024-12-10,62.97,37.03
Andhra Pradesh,Anakapalli,Golugonda,LINGAMDORAPALEM,AND-ANA-004215,9.75,AP-004215,Loamy,Kharif,Tobacco,Rainfed,8.34,2.17,1.15,171,25,266,2.8,13.04,1.79,1.7,2025-05-03,82.5,17.5
Andhra Pradesh,Anantapur,Brahmasamudram,ERRA KONDAPURAM,AND-ANA-004216,12.39,AP-004216,Silty Loam,Zaid,Paddy (Rice),Canal,7.41,0.72,1.46,168,11,272,0.95,12.76,1.01,0.61,2024-02-16,91.3,8.7
Andhra Pradesh,Kurnool,Alur,ANGASKAL,AND-KUR-004217,1.1,AP-004217,Silty Loam,Kharif,Sesame (Til),Drip,8.18,2.4,0.36,260,57,325,1.99,7.24,0.89,0.77,2024-11-04,53.67,46.33
Andhra Pradesh,NTR,Vatsavai,DABBAKUPALLI,AND-NTR-004218,7.72,AP-004218,Sandy Loam,Kharif,Sunflower,Canal,7.78,2.77,1.0,410,78,571,1.99,13.38,1.72,0.37,2024-07-12,75.73,24.27
Andhra Pradesh,West Godavari,Mogalthur,MUTYALAPALLE,AND-WES-004219,10.5,AP-004219,Silty Loam,Rabi,Horse Gram,Rainfed,8.04,2.2,0.52,182,54,589,1.84,8.39,0.7,0.85,2024-08-13,85.0,15.0
Andhra Pradesh,Srikakulam,Ranastalam,MARUVADA,AND-SRI-004220,4.16,AP-004220,Sandy Loam,Rabi,Mango,Canal,7.46,1.62,0.71,303,58,489,0.96,12.58,0.45,1.33,2024-06-08,63.87,36.13
Andhra Pradesh,Tirupati,Buchinaidu Kandriga,NEERPAKOTA,AND-TIR-004221,4.96,AP-004221,Loamy,Kharif,Groundnut,Canal,5.99,0.43,0.86,251,64,547,0.22,6.63,1.97,1.7,2024-02-05,66.53,33.47
Andhra Pradesh,Annamayya,Chitvel,K S AGRAHARAM,AND-ANN-004222,9.4,AP-004222,Clay,Kharif,Bengal Gram (Chickpea),Canal,8.36,2.84,0.76,429,39,585,1.51,3.24,0.44,2.49,2024-04-26,81.33,18.67
Andhra Pradesh,Vizianagaram,Srungavarapukota,CHAMALAPALLE,AND-VIZ-004223,13.52,AP-004223,Sandy,Rabi,Tomato,Rainfed,6.04,1.83,0.22,282,33,436,0.53,8.68,0.6,0.98,2025-05-09,95.07,4.93
Andhra Pradesh,Sri Sathya Sai,Kothacheruvu,BANDLAPALLE,AND-SRI-004224,12.24,AP-004224,Loamy,Kharif,Horse Gram,Sprinkler,7.53,1.04,1.3,155,47,237,0.71,14.38,0.51,0.23,2024-06-17,90.8,9.2
Andhra Pradesh,Parvathipuram Manyam,Kurupam,UNSURVEYED,AND-PAR-004225,8.96,AP-004225,Clay,Kharif,Groundnut,Drip,7.16,1.4,1.47,286,60,165,0.75,9.34,1.14,0.62,2024-11-02,79.87,20.13
Andhra Pradesh,Kakinada,Pithapuram,KOLANKA,AND-KAK-004226,11.09,AP-004226,Loamy,Kharif,Sunflower,Rainfed,6.85,1.78,0.7,204,70,233,1.43,4.15,1.27,2.04,2024-11-01,86.97,13.03
Andhra Pradesh,Tirupati,Sullurpeta,GOPALAREDDIPALEM,AND-TIR-004227,5.79,AP-004227,Loamy,Rabi,Black Gram (Urad),Sprinkler,7.86,1.95,1.06,413,11,310,0.48,11.54,1.43,1.75,2025-10-20,69.3,30.7
Andhra Pradesh,NTR,Vatsavai,DABBAKUPALLI,AND-NTR-004228,9.79,AP-004228,Loamy,Kharif,Bengal Gram (Chickpea),Sprinkler,8.37,0.86,1.27,368,60,541,0.86,2.04,0.22,0.31,2025-06-11,82.63,17.37
Andhra Pradesh,Nandyal,Jupadu Bungalow,PARUMANCHALA,AND-NAN-004229,7.26,AP-004229,Loamy,Zaid,Bengal Gram (Chickpea),Canal,8.18,2.02,1.48,301,68,164,1.86,11.91,1.4,1.81,2024-04-09,74.2,25.8
Andhra Pradesh,Guntur,Guntur,PEDA PALAKALURU,AND-GUN-004230,3.25,AP-004230,Clay,Zaid,Banana,Drip,7.56,0.88,1.26,279,39,159,2.11,9.58,1.73,1.51,2024-12-17,60.83,39.17
Andhra Pradesh,West Godavari,Attili,GUMMAMPADU,AND-WES-004231,10.68,AP-004231,Silty Loam,Rabi,Banana,Sprinkler,7.4,2.0,0.36,162,66,375,0.76,3.04,0.35,2.25,2024-11-02,85.6,14.4
Andhra Pradesh,Anakapalli,Ravikamatham,KOTNABILLI,AND-ANA-004232,8.57,AP-004232,Loamy,Zaid,Jowar (Sorghum),Drip,8.74,2.52,0.88,268,69,303,2.34,2.39,0.32,1.88,2024-11-13,78.57,21.43
Andhra Pradesh,Palnadu,Gurazala,GANGAWARAM,AND-PAL-004233,5.7,AP-004233,Silty Loam,Kharif,Green Gram (Moong),Drip,8.45,1.71,1.48,118,8,398,2.33,9.57,0.44,1.06,2024-12-19,69.0,31.0
Andhra Pradesh,Chittoor,Pulicherla,VALLEVETIVARIPALLE,AND-CHI-004234,13.71,AP-004234,Loamy,Kharif,Sesame (Til),Canal,5.99,2.0,0.95,427,63,262,1.52,13.33,0.29,0.9,2024-05-03,95.7,4.3
Andhra Pradesh,Annamayya,Lakkireddipalle,FOREST,AND-ANN-004235,0.8,AP-004235,Silty Loam,Kharif,Cotton,Rainfed,6.66,2.54,0.55,446,21,447,2.92,7.84,0.14,0.61,2025-06-08,52.67,47.33
Andhra Pradesh,Vizianagaram,Merakamudidam,MUDIDAMRAVIVALASA,AND-VIZ-004236,5.08,AP-004236,Silty Loam,Kharif,Bengal Gram (Chickpea),Borewell,5.57,1.99,0.41,284,77,592,1.12,8.93,1.83,1.06,2024-10-12,66.93,33.07
